ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000078304	2752	2202	2799	2106	2499	2332	2702	2830	2496	1808	2224	2541	2865	2456	2861	3088	2982	2741	2354	2733	2573	2699	2901	3453	2653	3500	3182	2295	2943	2046	2556	2437	2571	3142	3967	3688	4025	2600	2587
ENSG00000078319	276	222	170	128	205	230	168	312	249	188	168	198	178	215	242	285	156	243	184	254	282	235	252	312	267	303	297	262	222	213	215	228	197	288	362	295	312	245	245
ENSG00000078328	1248	908	1318	828	973	1036	847	1203	1217	336	681	1323	1563	730	1369	1285	1184	1098	1349	1066	753	888	1197	803	1022	1827	960	445	1416	410	902	780	1056	1274	1939	1715	1560	1289	922
ENSG00000078369	44330	41706	34061	28837	31588	53998	59190	58914	41663	34598	42619	33636	35401	68393	52021	50785	50274	62933	27713	34942	61654	71193	46303	84987	49718	56983	47813	92980	30279	37606	41871	44002	38821	46801	45870	52037	91537	44632	63627
ENSG00000078401	76	8	31	34	22	52	27	26	44	4	16	11	13	33	55	19	18	36	27	14	36	16	27	30	24	71	55	33	22	5	36	38	7	28	106	29	71	51	83
ENSG00000078403	2019	1905	2219	1765	2230	1748	1963	1860	1829	1582	1897	2231	2246	1801	2267	2231	2096	2073	1838	2051	1925	1978	1724	2577	2333	2358	2891	1756	2313	2039	2204	2221	2054	2447	2564	2686	2865	1726	2164
ENSG00000078487	68	99	103	94	155	131	103	117	115	93	74	106	91	115	82	136	111	127	119	157	104	79	132	119	111	148	163	69	158	96	147	136	77	144	206	173	172	110	110
ENSG00000078549	450	360	489	410	541	284	242	450	394	372	523	396	292	342	568	368	557	672	332	453	328	469	454	818	601	847	604	310	467	549	474	458	596	938	1006	621	462	337	426
ENSG00000078596	188	162	305	177	199	287	240	237	239	135	266	260	182	360	205	266	229	296	168	210	463	318	411	381	207	323	243	312	221	246	270	332	447	446	883	522	346	204	226
ENSG00000078618	3197	3406	4062	2954	3671	3390	4007	3948	3490	2759	2944	4126	4384	3717	4475	4207	4196	4180	3755	3746	3656	3123	3827	4887	3492	5068	5774	3477	3902	2972	3521	3574	4047	4675	5910	5151	6084	3517	3997
ENSG00000078668	3051	2017	2853	1923	2438	2170	2724	2707	2693	1290	1633	2586	3323	2602	3038	2929	3366	2531	2378	2418	2256	2280	2475	2888	2757	3391	2117	1832	2337	1372	1969	1862	2698	2400	3754	3403	4164	2509	1944
ENSG00000078674	10198	11490	10678	7457	11148	9342	11254	10577	10092	8342	8250	10363	10700	11071	13043	13253	11662	13618	10173	13132	10688	10610	11087	15915	12746	12510	12292	11984	9652	8453	11774	12042	10263	14911	14435	14022	15284	9902	10352
ENSG00000078687	5260	6135	5387	4558	5164	6212	5815	6959	6091	5097	5895	5556	5485	6326	5840	6522	5111	7190	4583	5772	6276	6007	5990	8655	6324	7267	6986	7680	5676	6256	6545	7226	5313	7133	8122	7552	8560	6349	7591
ENSG00000078699	2488	2609	3066	2112	2830	2283	2490	2983	2759	2167	2173	2765	2763	2794	2630	2977	3121	3201	2419	2810	2947	3401	2814	3851	3262	3491	3527	3121	2968	2455	2636	2952	3007	2881	4397	4189	4318	2720	3315
ENSG00000078725	706	653	868	618	719	752	825	866	893	375	441	985	871	775	824	968	938	1039	956	750	802	618	915	925	885	1314	859	451	984	336	719	744	1083	992	1574	1491	1527	788	684
ENSG00000078747	1545	1167	1209	1019	1255	1386	1557	1485	1271	870	1132	1186	1271	1281	1675	1631	1365	1515	1281	1388	1275	1447	1411	1861	1339	2033	1445	1357	1394	1085	1438	1283	1155	1606	2128	1787	1946	1437	1194
ENSG00000078804	2606	2044	3838	2237	2098	3135	3040	3749	2880	1395	1831	2208	2608	3029	2803	2653	2573	4032	2430	1871	2878	2812	2709	2753	2685	4602	2288	3131	1972	1407	2367	3154	2028	2347	3475	3447	4548	2862	5822
ENSG00000078808	1217	1541	1889	1235	1553	1650	1404	1710	1589	1190	1404	1623	1481	1717	1504	1868	1568	1991	1519	1574	1881	1306	1840	2119	1443	1787	2595	1818	1787	1581	1725	2129	1781	2023	3289	2109	2731	1434	2023
ENSG00000078814	258	368	504	294	393	313	190	407	468	446	384	427	449	374	269	431	376	418	316	439	390	306	342	481	534	425	486	256	390	500	439	492	349	493	568	630	514	396	584
ENSG00000078900	0	0	4	2	2	0	2	1	2	26	16	2	3	4	0	1	4	2	1	0	0	4	0	4	1	1	10	11	1	2	5	1	0	9	16	1	4	2	3
ENSG00000078902	2444	2304	3843	2431	2445	2511	2552	2619	3269	1351	1526	3087	3239	2477	2827	3031	2851	3558	2694	2434	2185	2228	2505	2805	2611	3776	3630	1922	3421	1817	2176	2506	2581	3330	5709	4494	4632	2273	2771
ENSG00000078967	493	419	484	348	368	512	534	616	495	267	317	468	508	407	490	616	470	579	499	423	433	388	446	603	410	715	647	455	596	365	477	487	352	522	960	685	888	431	478
ENSG00000079101	1966	3994	2684	2744	1843	2912	3135	4430	2373	2204	1908	1978	2982	6710	2002	2196	3637	4667	1431	3500	7370	3817	3934	6264	2384	4318	3677	7315	1682	1943	3014	3693	1646	2532	3018	4055	7330	3887	5954
ENSG00000079102	1973	1731	2393	1579	1891	1622	2078	1733	2103	1160	1707	2257	2017	1947	2097	1944	1778	2145	1667	2148	1732	1846	1906	2286	2174	2489	2172	1219	2463	1527	2001	2344	2243	2502	4025	2975	2537	2121	2354
ENSG00000079134	1029	861	1144	751	1008	856	963	920	918	721	808	883	842	736	1176	1081	843	957	829	1112	851	911	1006	1379	897	1178	1263	788	1036	1034	933	959	864	994	1275	1158	1318	951	948
ENSG00000079150	32	40	54	32	42	72	61	60	71	29	32	53	51	63	48	63	53	51	38	63	52	54	61	62	34	60	63	70	63	33	46	51	45	47	84	62	97	49	56
ENSG00000079156	2377	1665	2474	1557	1956	1671	1593	2149	2198	960	1148	2399	2476	1545	2341	2382	2078	2047	2074	2019	1617	1800	1899	2231	1885	2885	2251	900	2412	1052	1754	1750	2221	1998	3057	3240	2556	2104	1772
ENSG00000079215	4906	5581	8137	4419	7362	5200	6218	5210	4712	5041	8998	6790	6473	8186	8345	6841	6756	6779	7099	5686	7939	5552	8247	8876	5961	6342	15138	6397	11687	10238	9271	10262	9397	10556	25440	8282	7902	5612	6322
ENSG00000079246	5682	4853	5301	3852	5751	5913	5685	6590	5825	3590	4034	5678	5173	5664	6773	7171	5638	6567	5862	6245	5535	5023	6346	7579	5394	7834	6752	6357	6047	4453	5420	5577	5292	6689	9472	8140	9204	5434	5457
ENSG00000079257	47	17	42	27	25	24	27	57	53	25	35	25	29	66	27	38	55	38	30	22	36	32	41	39	29	47	26	27	21	15	38	39	30	37	92	40	93	24	29
ENSG00000079263	174	207	116	92	134	114	164	159	145	84	107	103	110	129	206	122	164	150	178	153	206	183	156	296	201	210	147	162	70	77	121	111	194	144	141	131	173	208	176
ENSG00000079277	465	402	493	374	415	403	375	485	636	214	294	448	558	350	460	487	493	496	441	498	402	378	416	587	471	689	674	231	652	358	511	576	541	681	902	803	550	495	545
ENSG00000079308	2196	1927	2373	1756	2304	1598	1286	2127	2305	1543	2392	2144	2071	1906	2643	2324	1633	2422	1900	2303	2224	2107	1630	3845	2741	2448	2251	2431	2645	2548	2336	2453	2828	2288	4959	3164	1951	2226	2060
ENSG00000079313	969	1264	1412	931	964	1257	1050	1501	1113	875	868	1179	1123	1144	1165	1319	903	1435	1217	1170	1349	1008	1353	1481	1072	1636	1787	1125	1370	1138	1337	1537	1160	1425	2038	1557	1718	1127	1306
ENSG00000079332	1902	1742	1902	1518	1806	2117	2225	2486	1906	1244	1458	1987	1792	1840	2193	2466	2046	2615	1927	1947	1935	2069	2259	2740	1961	2714	2722	2130	2135	1588	2042	2167	1977	2131	3934	2681	3475	1848	1949
ENSG00000079335	245	191	256	287	272	283	337	378	202	283	463	271	170	331	218	276	279	336	245	316	295	248	233	313	254	336	495	497	305	424	367	348	234	475	685	305	360	267	287
ENSG00000079337	180	139	354	231	216	125	127	206	153	169	233	180	169	111	95	202	144	199	129	216	243	301	198	359	363	150	343	212	330	336	326	278	227	198	416	217	195	157	237
ENSG00000079387	562	648	551	467	590	718	704	818	626	494	531	595	560	610	779	717	624	836	607	674	645	633	790	962	712	836	830	756	644	585	696	739	578	809	991	844	1087	673	619
ENSG00000079393	11	2	5	8	2	4	9	15	7	1	0	9	14	6	13	7	6	5	12	7	5	4	15	2	3	13	4	2	4	2	4	4	1	4	7	13	13	15	9
ENSG00000079432	5391	4813	6999	4218	5052	4562	4396	5698	5299	2835	3112	5975	7355	4426	6771	6094	5031	6229	5537	5047	5779	4367	6364	6484	5501	7814	6867	3481	6104	3787	4919	6105	6088	6183	8430	7934	6453	5256	6099
ENSG00000079435	439	372	845	489	491	416	466	464	448	247	218	442	618	426	333	485	564	511	412	446	462	415	433	527	445	645	558	339	503	318	371	405	414	423	774	728	745	355	570
ENSG00000079459	4118	1890	5315	2637	3038	2739	2755	2960	3046	928	2180	3142	4724	3049	3857	3338	4256	2344	2039	2598	2715	2793	3764	2796	3221	5048	5461	1417	3922	1320	2251	2131	3054	2274	5016	4398	4731	2892	3281
ENSG00000079462	294	301	465	271	308	349	414	381	389	214	264	428	477	384	420	414	494	407	426	355	343	254	390	432	275	542	543	217	442	197	308	282	434	398	793	631	711	318	331
ENSG00000079482	804	807	899	607	744	717	713	902	929	659	932	819	893	891	811	865	757	972	640	890	713	716	685	1085	903	1220	1091	806	1112	900	1003	1027	887	1130	1881	1175	1091	802	744
ENSG00000079616	439	573	335	254	388	562	485	683	562	324	436	390	333	560	510	594	435	700	449	541	634	412	667	736	527	608	589	825	572	577	578	699	445	696	880	570	865	598	408
ENSG00000079689	26	13	27	11	14	12	33	34	20	17	26	17	16	30	26	35	10	43	21	20	37	23	23	34	22	37	22	31	18	16	19	25	16	26	66	11	23	19	35
ENSG00000079691	758	742	838	494	733	618	653	696	652	427	469	755	916	461	812	863	880	656	585	701	733	613	874	942	818	794	828	482	885	580	628	817	1039	959	1311	934	959	635	800
ENSG00000079739	935	845	1066	894	915	641	853	996	825	576	814	1041	1200	950	1091	1042	1149	980	826	772	957	852	1073	930	956	1108	993	835	1096	677	744	806	1114	1143	1790	1134	1545	894	630
ENSG00000079785	2229	2196	2443	1773	2248	2680	2824	3168	2528	1314	1583	2468	2634	2776	2601	3143	2897	2802	2442	2409	2155	2134	2877	2971	2088	3740	3131	2372	2469	1600	2414	2319	2364	2831	4242	3425	4620	2214	2278
ENSG00000079805	3417	3402	4306	3212	3425	2949	3184	3660	3426	2651	3003	3353	3960	3299	3314	3839	3481	3884	2769	3637	3571	3327	3716	5043	3862	3926	4434	3051	4431	3699	3649	4443	3736	4389	5806	5160	4573	3369	4274
ENSG00000079819	22752	22496	12812	13219	17565	19777	20234	24928	15862	16156	23208	14639	14696	24998	21770	23153	20143	23908	14025	18996	26004	27164	22696	36881	25271	20444	25186	33678	15606	24494	26271	26178	18638	24168	20535	23374	30863	22106	26123
ENSG00000079841	2496	2334	3121	2352	2576	2887	4427	3328	2975	1715	1959	2994	3247	3677	3540	3326	4013	3605	2498	2837	3112	2616	2722	3525	2635	4173	3289	3193	3045	1986	2719	3506	4300	2843	6667	3297	4658	2599	2688
ENSG00000079931	166	190	78	93	172	152	174	401	343	58	174	165	99	267	313	275	266	195	149	103	144	127	541	113	159	302	726	116	461	219	311	429	320	778	1581	269	538	136	144
ENSG00000079950	2594	1890	3101	2233	2593	2579	2622	3235	3229	1238	1566	2972	3463	2055	2794	3245	3003	2914	3007	2835	2264	2377	2699	3026	2523	4142	3080	1799	3216	1634	2824	2418	2379	2849	4184	4459	3794	2587	2542
ENSG00000079974	604	669	862	610	725	726	700	744	640	575	617	697	803	710	510	848	539	770	510	958	744	656	734	950	776	755	1097	930	760	770	692	803	603	749	1022	921	1109	582	922
ENSG00000079999	889	1005	1319	873	837	1067	1236	1327	1186	605	709	1227	1175	1238	985	1293	1330	1367	1096	962	1048	836	1217	1155	991	1711	1687	1014	1362	818	1071	1126	958	1437	2500	1618	2080	945	1171
ENSG00000080007	22	4	25	19	29	46	12	1	2	3	2	5	7	19	50	28	17	20	23	12	10	47	8	24	14	19	26	26	3	9	5	7	4	7	5	25	5	5	8
ENSG00000080031	349	89	104	83	259	48	92	94	113	81	41	104	164	78	134	166	104	176	110	111	98	55	151	94	126	183	113	75	184	69	102	119	73	73	346	226	297	99	106
ENSG00000080166	34	59	11	14	92	44	49	37	32	31	23	51	29	28	69	90	35	86	81	81	46	48	41	59	93	29	50	34	35	35	52	73	80	32	93	87	61	67	33
ENSG00000080189	1152	1674	1583	1265	1648	1585	1389	1465	1449	1202	1152	1580	1660	1508	2061	2069	1823	1838	2092	1732	2144	1855	1613	2504	1749	1682	2453	1638	1504	1545	1783	1948	2290	1607	2482	1958	2191	1568	1763
ENSG00000080200	4300	3317	2940	2188	3595	2639	3819	3080	3436	1957	2933	3399	3607	3004	4585	4526	3610	3157	2727	3018	3319	3732	3236	4397	3574	4182	3706	2410	4427	3118	3922	4709	4722	4126	5467	3920	4167	3253	3111
ENSG00000080224	841	668	1235	818	883	668	551	883	1018	238	351	1264	1429	653	855	973	1017	966	1110	866	627	530	786	693	907	1336	1075	315	1307	266	710	580	1050	843	1129	1731	1219	831	735
ENSG00000080293	2	3	6	2	1	12	4	12	9	5	1	7	4	3	4	4	4	6	0	5	1	5	10	5	3	7	14	21	6	6	9	10	7	11	22	10	13	5	2
ENSG00000080298	2828	2361	2466	2000	2817	2200	2649	2750	2219	2118	2286	2615	2839	2587	2395	2894	3022	2753	2222	2874	2573	3228	2445	3918	3252	2976	2696	2544	2662	2142	2719	2600	2796	2771	3234	3417	3325	2565	2988
ENSG00000080345	4944	4064	4809	3721	4576	4297	4242	5042	4384	3323	3534	4837	5171	4084	4673	5153	5017	5013	4368	4852	4490	4767	3794	5741	4862	6344	5827	4360	4892	3740	4739	4214	4327	5057	5714	6177	6125	4242	4737
ENSG00000080371	1802	1385	2053	1554	2006	1576	1693	1790	1814	1193	1322	1898	2081	1276	2256	2128	1895	1918	1880	2047	1424	2016	1794	2395	1756	2537	2064	1500	1714	1121	1914	1727	1765	1760	2338	2276	2071	1754	1558
ENSG00000080493	1346	1279	1756	1005	1373	1456	678	1837	1816	386	934	1745	1906	1300	1806	2079	1837	1985	1787	1733	1453	1165	1573	2612	1653	2900	2695	1029	2586	1318	2600	1804	1464	2540	3282	2645	1831	1606	1106
ENSG00000080503	5732	5504	8293	4795	6221	5467	5863	6444	5613	4656	5421	6180	6236	6038	5781	6428	6051	6497	5381	6340	6493	6274	6220	8253	6625	6828	8132	6522	6296	5750	6223	6782	5909	7425	8783	8456	8024	5890	7127
ENSG00000080511	1408	1870	1151	1046	1488	1498	2145	1563	1157	1779	1771	1565	1684	2809	2092	2077	2627	1612	1209	1257	2942	2676	1317	2814	2625	1548	927	3599	913	1750	1398	1523	1648	1578	1285	1393	2458	2019	1483
ENSG00000080546	1198	1050	1159	1026	1334	997	1424	1310	1078	906	1013	1191	1159	1119	1344	1406	1406	1162	1086	1111	1322	1473	1622	1625	1306	1383	1521	1215	1154	1007	1245	1235	1443	1442	2136	1734	1830	1239	1316
ENSG00000080561	1017	978	1048	891	1122	1099	1212	1183	963	745	873	965	1058	1233	1327	1209	1470	1273	906	1112	1394	1520	1115	1411	1354	1387	1516	1287	912	883	1074	1052	1275	1139	1478	1481	1936	920	1179
ENSG00000080573	1943	4692	2909	2293	2697	2080	2193	3101	3358	2817	3031	3133	6364	3794	5618	4718	5994	3303	1813	2953	6704	4822	2047	7718	5092	2817	1978	3409	2675	4650	3515	3942	6915	4118	3194	2104	2604	4556	2021
ENSG00000080603	544	601	864	613	615	619	557	683	660	468	530	623	706	572	504	691	541	765	538	726	660	591	560	783	621	852	959	636	681	595	641	785	605	772	1058	959	858	520	803
ENSG00000080608	318	319	492	311	407	439	296	408	424	244	295	489	409	321	409	447	315	388	353	397	339	218	352	345	358	444	645	344	478	373	471	424	333	453	645	502	669	307	437
ENSG00000080644	601	1108	2221	2234	4008	897	1436	1738	2336	1869	1904	3138	1647	1751	2639	3105	3927	2822	1964	1461	2783	2234	2526	1884	3381	1448	3760	1743	2329	1473	1847	1864	3767	1951	3931	2551	3573	1316	1019
ENSG00000080709	488	345	514	358	334	437	390	579	654	135	162	624	519	373	532	598	527	508	530	403	365	286	449	428	345	832	574	219	642	168	398	335	465	420	808	926	957	427	320
ENSG00000080802	1150	1097	1417	1137	1372	1146	1111	1344	1199	1062	1111	1389	1265	1235	1318	1339	1348	1353	1236	1374	1244	1294	1168	1670	1289	1561	1656	1375	1295	1094	1336	1320	1342	1360	1770	1703	1634	1122	1298
ENSG00000080815	1360	1407	1558	1208	1560	1436	1476	1752	1433	1100	1270	1410	1300	1468	1387	1664	1666	1696	1325	1497	1577	1663	1519	2211	1625	2026	1946	1671	1521	1402	1482	1518	1369	1644	2446	1960	2556	1340	1573
ENSG00000080819	333	275	557	352	427	381	350	339	396	215	207	359	416	345	363	394	402	395	377	408	341	344	336	372	386	507	443	278	368	236	284	287	435	367	608	593	568	346	407
ENSG00000080822	1154	925	1020	852	1365	1250	1418	1346	1313	754	725	1095	1080	1019	1424	1529	1343	1522	1374	1293	1169	1270	1332	1721	1032	1764	1473	1121	1108	845	1146	1050	1115	1147	1776	1751	2098	1101	1247
ENSG00000080823	5462	4273	3372	4020	3158	4488	6115	5607	4762	3946	4422	2821	2717	7407	3994	4877	4352	5324	2616	4131	8503	8955	3947	7886	6413	3901	5002	6410	2769	4808	5822	6325	4003	6158	4297	4684	7065	5524	7128
ENSG00000080824	29159	28176	130147	39084	49528	39460	39272	38958	34095	25208	30644	38909	57647	48299	40438	41364	58072	42382	31938	38468	36075	33370	33563	38346	40671	45795	47766	47760	31648	22399	28564	30941	38815	34220	46952	54149	68423	32973	46296
ENSG00000080839	432	445	544	430	609	466	570	550	481	415	452	491	466	500	444	542	579	585	432	543	526	688	479	822	563	594	680	561	444	502	489	488	566	585	696	637	852	521	581
ENSG00000080845	3126	2985	3536	2376	2799	2487	2446	3144	2810	1765	2773	2921	3533	2870	3513	3062	2322	2978	2691	2684	3265	3144	3301	4410	3715	3311	3881	2464	3729	2529	2695	3188	3525	3397	5189	4612	3541	3073	3148
ENSG00000080854	3802	2760	6954	2511	2898	1764	1838	2489	2832	1788	3108	3042	5256	1982	4954	2602	2895	2843	2079	2588	3363	2320	2788	2911	3477	3185	4134	1455	4611	2883	2655	3044	3761	3392	4172	3935	2527	2745	3259
ENSG00000080947	1598	2063	1992	1623	1826	1621	1636	2072	2011	1774	1892	1874	2210	1958	1323	1972	1335	1956	1438	1755	2136	2223	1692	3098	2273	1649	2596	1895	2046	2158	2035	2309	1837	2092	2515	2444	2318	1933	2760
ENSG00000081014	681	552	1002	615	697	677	809	736	613	520	537	703	720	627	782	849	741	809	633	745	606	655	632	900	671	930	938	622	766	606	793	711	515	733	978	924	1047	658	635
ENSG00000081019	1985	1949	2124	1807	2469	2167	2407	2213	2084	1611	1835	2201	2504	2219	2546	3023	2845	2573	1993	2277	2317	2897	2340	3088	2559	2839	2225	2339	1963	1547	2078	2009	2507	2244	2820	2798	3104	2122	1846
ENSG00000081026	4991	4682	5701	3795	4536	4271	4825	5328	5339	3368	4682	4961	5380	5562	5287	4789	5186	5861	4837	4886	5201	5273	4488	6519	5708	6432	4768	4279	5080	3996	4597	4956	5258	5414	8460	6983	6761	4992	5146
ENSG00000081041	4	16	2	0	20	2	0	3	2	3	12	1	5	10	24	15	2	4	20	2	12	12	1	36	2	0	4	11	15	23	26	14	14	11	9	0	0	3	3
ENSG00000081052	3422	3280	5377	2987	2737	3046	2603	3329	3654	1331	2147	3231	4394	2828	2418	3347	3795	3736	2237	3090	3048	3097	3284	3676	4076	4380	3365	2364	4353	3097	4272	5029	2701	5137	7169	4975	5158	3948	3080
ENSG00000081059	277	136	300	179	156	217	116	213	227	49	125	199	329	124	165	200	195	230	237	190	114	126	131	249	203	333	338	83	274	128	182	186	241	161	302	337	352	176	183
ENSG00000081087	912	844	1202	826	1062	1202	1251	1187	1128	580	722	946	1122	987	1235	1449	1040	1188	1032	1185	901	967	1158	1284	878	1600	1388	972	1141	692	1164	981	954	1363	1857	1439	1739	989	931
ENSG00000081138	2204	1265	2477	1621	1423	1926	1509	1863	2044	516	908	2241	2362	1340	1821	2017	2076	2114	1734	1655	1168	1468	1695	1604	1611	3100	1329	842	2010	693	1596	1430	1526	1644	2531	3380	2583	1883	1663
ENSG00000081148	12437	32318	30438	26812	47785	36251	26433	33519	24754	37855	31930	37392	24971	35810	21509	49539	40849	45617	42738	41154	49506	35015	41875	60868	36530	46097	57682	50532	27927	23779	31234	32389	35218	48325	31876	42268	61116	25330	43288
ENSG00000081154	2567	1948	2538	1908	2497	3056	3204	3014	2702	1606	1746	2336	2425	2537	3210	3315	2822	3159	2551	2965	2401	2854	2842	3749	2248	3749	2729	2926	2471	1728	2496	2443	2357	2631	3735	3159	4196	2708	2338
ENSG00000081177	820	834	1140	869	1015	889	949	1033	980	671	766	1041	1033	974	916	1110	1120	1238	888	981	936	913	968	1194	946	1248	1390	936	1080	864	1031	1001	951	1162	1800	1348	1633	835	1019
ENSG00000081181	597	322	646	394	499	480	573	522	402	312	364	415	461	525	533	503	607	441	387	349	453	522	405	536	515	671	450	832	297	296	307	295	428	375	748	865	916	370	567
ENSG00000081189	1429	1706	1960	1753	1923	2042	2476	2278	2003	1766	2247	1700	1919	2674	2419	2278	2246	2525	1968	2180	2194	2401	1913	2960	2265	2402	1805	3691	1559	1730	2029	2046	1901	2679	1513	2268	2404	1952	2491
ENSG00000081237	69	48	65	39	88	61	47	72	40	27	87	45	51	70	78	126	67	128	56	97	82	54	99	147	71	90	150	80	126	98	160	165	96	141	219	77	54	48	181
ENSG00000081248	59	183	85	54	71	94	76	266	160	199	67	145	67	75	103	131	82	133	68	57	193	217	169	163	184	129	81	117	111	72	90	94	139	200	167	73	142	165	132
ENSG00000081277	3775	5172	1902	2243	3441	2782	3441	3037	2345	3008	3951	3307	2813	3622	4560	4947	4357	4169	3814	3542	4287	4102	4789	7953	4713	3465	5273	4554	2403	3359	4331	5016	5781	2784	3991	3527	4730	2982	3915
ENSG00000081307	1485	1289	1563	1208	1503	1475	1546	1556	1468	918	1195	1433	1595	1375	1812	1821	1615	1595	1256	1589	1275	1370	1536	1824	1450	1796	1516	1204	1585	1080	1328	1382	1501	1656	2156	1851	2208	1424	1344
ENSG00000081320	54	38	44	44	50	36	38	38	45	14	28	32	39	24	40	38	64	52	45	42	34	51	36	57	44	87	51	37	67	42	66	67	56	37	102	59	53	43	54
ENSG00000081377	916	1029	1095	776	1027	851	1091	1209	945	982	913	1146	1025	1009	1117	1196	1221	1051	865	1050	1211	1144	1130	1575	1066	1237	1528	1137	1022	1050	1191	1274	1089	1233	1640	1446	1502	925	1204
ENSG00000081386	1303	1033	1321	1055	1057	1279	1383	1428	1165	809	755	1223	1090	999	1225	1389	1251	1450	1108	1201	1142	1270	1268	1565	1247	1772	1512	1151	1188	915	1215	1185	1025	1235	1765	1686	1828	1035	1197
ENSG00000081479	4658	3882	4522	8176	16831	8012	3112	9420	6858	6170	7301	4575	5021	7492	4625	7609	8603	9617	4178	6345	7370	7946	3679	13831	7546	9338	6793	21203	3557	5178	5895	5622	6559	6772	9691	7948	20623	4535	6427
ENSG00000081665	1216	919	967	867	1041	896	950	1024	1233	803	873	1027	1061	801	1090	1231	1055	1122	918	1168	948	1216	1020	1456	1255	1195	1132	995	1004	806	965	947	907	1079	1483	1387	1251	998	1111
ENSG00000081692	317	469	338	289	353	485	568	591	413	271	261	410	334	395	451	587	499	579	465	380	548	445	606	606	387	604	589	524	477	418	441	541	426	551	888	621	909	415	498
ENSG00000081721	223	248	311	160	223	301	302	366	250	163	154	215	248	232	312	344	280	322	264	222	250	272	310	366	239	276	356	282	262	208	261	291	301	262	503	391	524	237	284
ENSG00000081760	2805	1627	5720	2618	2755	1947	1338	2166	2385	876	1400	2662	5661	1814	2369	2368	3522	1864	1439	1994	1971	1875	2671	2358	3017	3147	4466	1042	3817	1587	1784	1807	1854	2260	2853	2582	2682	1872	2903
ENSG00000081791	1363	1339	1381	1064	1686	1477	1306	1533	1445	909	1057	1300	1488	1267	1327	1644	1316	1586	1121	1674	1479	1265	1995	1873	1463	1797	2003	1362	1741	1396	1590	1755	1320	1644	2249	1912	2146	1403	1537
ENSG00000081803	321	320	415	254	264	352	375	419	317	250	441	299	318	407	354	385	367	446	223	443	350	294	515	416	358	458	432	375	453	390	459	478	526	665	900	443	509	272	282
ENSG00000081818	298	137	181	134	143	160	122	249	250	115	123	152	172	171	289	232	230	185	173	169	174	138	124	333	215	310	218	129	273	189	238	193	241	184	414	243	198	151	176
ENSG00000081842	242	156	353	205	180	221	210	298	302	68	122	236	299	211	214	299	293	207	230	264	161	173	223	236	240	284	374	128	331	170	290	298	288	279	496	490	352	242	268
ENSG00000081853	271	263	405	228	288	240	327	263	278	207	262	376	243	224	242	337	301	316	249	283	321	239	336	355	297	348	486	242	390	285	292	351	324	297	684	441	369	218	277
ENSG00000081870	306	266	271	194	264	252	288	286	306	184	191	267	227	255	349	338	251	298	265	335	242	274	343	410	303	376	359	197	351	209	301	269	268	330	508	324	369	289	248
ENSG00000081913	2734	2687	3338	2473	2940	2425	2817	3180	3025	2317	3383	3188	3429	3408	3297	3194	3145	3645	2727	2834	3014	3085	3405	4002	3226	3863	3962	3106	3928	3356	3512	3785	3713	4382	5996	4028	4436	2768	2789
ENSG00000081923	3	19	17	17	42	14	7	21	8	58	13	38	8	14	32	35	12	22	28	26	18	15	18	28	21	13	31	26	36	25	27	17	30	11	26	32	18	12	28
ENSG00000081985	16	16	11	8	13	4	5	18	12	5	6	12	11	16	4	7	12	12	12	9	6	8	12	26	8	12	14	11	14	11	9	10	9	9	41	11	15	11	10
ENSG00000082014	752	719	1046	736	833	831	889	1037	990	443	629	989	1127	801	996	1031	1033	957	869	830	923	881	922	921	849	1221	1346	507	1132	495	814	832	1260	819	1847	1458	1509	789	869
ENSG00000082068	734	782	727	522	745	644	751	678	631	598	637	773	693	785	703	813	820	732	624	790	778	626	643	895	840	806	993	704	848	870	819	781	706	979	1115	977	1080	635	803
ENSG00000082074	31	27	35	28	49	39	9	41	17	19	57	16	24	29	14	66	31	73	40	50	66	12	34	66	61	48	138	37	92	63	86	100	41	95	140	47	29	32	132
ENSG00000082126	11015	9597	9474	7118	6475	12099	13787	17219	9255	8709	10259	7410	7936	12923	13724	10316	10221	12284	8709	9385	15477	10074	13014	13741	8132	14064	15317	17185	7653	9373	10617	10915	7439	13070	10172	10626	16426	11560	14288
ENSG00000082146	1081	865	923	805	1160	1102	1313	1292	1104	1023	1090	1124	927	978	960	1260	1360	1990	924	1202	1225	1046	1226	1381	1015	1888	1332	887	1087	771	1136	1181	888	1189	1563	1736	2002	967	1155
ENSG00000082153	1122	958	1106	851	1022	1032	1122	1357	1124	599	889	1088	1283	957	1827	1468	1150	1226	1147	1092	1101	1062	1292	1498	954	1746	1303	1099	1243	775	1101	1086	1025	1216	1825	1347	1594	1101	829
ENSG00000082175	41	19	58	21	17	21	22	54	50	19	27	30	49	36	35	27	30	65	26	38	33	19	17	50	42	36	20	27	41	15	23	30	48	39	60	70	27	47	34
ENSG00000082196	325	260	333	210	234	261	312	316	227	285	438	293	338	361	317	293	294	283	199	313	369	363	386	473	339	377	470	463	429	366	396	341	315	373	763	384	396	300	309
