ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000140284	65	75	83	47	88	136	81	212	96	91	84	67	81	187	106	232	131	135	67	123
ENSG00000140287	83	75	80	94	122	140	115	31	71	109	117	59	75	99	117	251	84	108	90	96
ENSG00000140299	1650	1955	2096	1806	2142	3002	2379	2253	2622	1909	1718	2103	2101	1512	2288	2691	2842	3085	2115	2251
ENSG00000140307	358	361	482	366	505	526	592	513	464	428	312	390	377	467	506	948	672	865	462	403
ENSG00000140319	1067	848	1428	1099	1228	1473	1593	1222	1411	983	697	1053	1186	1345	1258	2521	1608	2240	1219	1093
ENSG00000140320	903	836	1135	972	842	1158	1310	1224	665	1037	661	877	980	1019	1099	1786	1581	1364	884	937
ENSG00000140323	1313	1048	1857	1724	1294	1352	1991	1746	777	1499	650	1018	1001	1338	1150	2362	2203	1778	1159	1444
ENSG00000140326	586	626	750	632	444	839	803	992	581	786	742	616	796	658	765	1444	746	980	582	682
ENSG00000140332	1829	1748	2562	2011	2388	2492	2429	2519	2196	2704	2107	2040	2404	2424	2505	4333	2674	2592	1778	1513
ENSG00000140350	3020	3150	3313	2898	3439	4756	3457	3670	3892	2914	3042	3295	3857	3728	3450	4653	3752	5045	3085	3395
ENSG00000140365	548	575	575	566	716	785	789	835	740	618	536	691	792	555	855	1092	747	1009	611	589
ENSG00000140367	1161	1349	1498	1492	1614	2359	1970	1719	1730	1157	1068	1489	1396	1242	1515	1676	1686	2545	1570	1636
ENSG00000140368	3	8	11	3	5	4	10	11	4	14	14	7	7	11	19	29	9	7	5	16
ENSG00000140374	798	842	787	926	782	1172	1006	1304	872	990	713	979	952	925	1091	1738	1173	1775	685	805
ENSG00000140382	1392	1563	1002	1177	1520	2053	2149	1764	1431	1462	1221	1565	1608	1361	1643	2523	1895	2373	1506	1389
ENSG00000140386	4220	7035	6842	5198	3687	10878	7426	6700	10546	5473	8846	6225	6098	5369	5942	4418	7817	8607	6827	7503
ENSG00000140391	4616	5104	5258	5156	6954	8470	8372	6803	7537	5442	3951	5556	5971	6591	6756	11694	7403	11157	5836	5651
ENSG00000140395	1128	970	929	974	1354	1530	1328	1214	963	1024	798	1017	1067	1070	1107	1713	1294	1418	1220	894
ENSG00000140396	4606	5056	5266	5094	5349	6956	7304	6221	6183	5870	4492	5841	5910	4583	6834	7636	7125	7978	5006	5335
ENSG00000140398	560	482	629	757	535	534	696	717	287	686	400	511	565	591	589	1076	777	785	570	465
ENSG00000140400	2204	2398	2261	2653	2750	3673	2959	3919	2174	2750	2631	3084	3686	2577	3010	4343	3095	3505	2583	2700
ENSG00000140403	1663	1420	6123	2361	2410	2143	2469	2239	1431	1902	1201	1262	1355	2026	1844	3038	3281	3147	1524	1950
ENSG00000140406	493	477	659	644	742	629	780	726	392	722	343	554	532	488	687	1110	748	833	417	552
ENSG00000140416	4250	4136	4037	3707	3586	5637	5226	4822	4307	3452	3318	4115	4389	3361	4990	4562	5551	6352	3753	4787
ENSG00000140443	9009	10178	12409	11824	11736	14400	12651	12846	10536	12426	9248	11687	12101	12914	11931	15972	15228	13979	9353	12080
ENSG00000140450	210	201	211	186	271	351	353	644	255	233	277	270	279	200	349	547	268	403	210	199
ENSG00000140451	28	10	27	33	31	25	29	22	18	27	15	11	16	24	24	36	45	29	20	26
ENSG00000140455	1375	937	1077	1139	1196	1465	1300	1156	885	1265	990	1187	1270	1238	1296	1684	1662	1535	1147	1226
ENSG00000140459	44	29	31	21	27	43	39	63	41	58	41	49	46	34	46	122	49	87	45	25
ENSG00000140463	1381	1463	1216	1248	1718	2464	1838	1693	1747	1262	1446	1636	1605	1369	1676	1759	2040	2144	1453	1677
ENSG00000140464	701	795	1110	964	787	1002	928	1206	731	902	718	731	894	934	952	1573	1132	1115	698	993
ENSG00000140465	13	8	7	18	11	8	26	5	5	5	4	13	10	10	7	13	19	15	17	2
ENSG00000140470	352	438	475	591	382	360	431	466	175	663	423	449	502	594	609	567	443	392	352	508
ENSG00000140471	445	509	830	671	501	676	819	753	393	443	348	781	804	657	710	944	898	954	560	567
ENSG00000140474	2576	2518	3147	3303	2841	3413	3643	3549	2312	2650	2017	2720	3204	3128	3289	5482	3857	4728	3096	2519
ENSG00000140479	1146	1263	1366	1436	1173	1012	1231	1742	604	1821	872	1462	1631	1130	1604	1916	1240	1452	1219	1264
ENSG00000140481	60	55	12	23	26	145	125	20	42	38	8	30	33	27	34	36	48	23	43	14
ENSG00000140488	31	32	52	26	34	41	26	40	34	36	34	20	32	29	44	36	67	32	32	60
ENSG00000140497	359	329	603	428	286	497	460	743	338	524	496	440	604	386	478	907	636	609	363	505
ENSG00000140506	5	12	22	19	4	13	9	17	4	19	15	10	13	14	16	30	13	10	12	10
ENSG00000140511	1987	2083	1779	959	1084	1620	1710	956	1763	694	1577	2331	2424	501	1508	429	1850	1031	3105	1303
ENSG00000140519	374	310	444	378	343	328	490	283	322	884	652	476	466	784	546	494	389	443	206	154
ENSG00000140521	1168	1108	1632	1536	1091	1336	1572	2010	1071	1379	1064	1203	1472	1302	1359	2108	1983	1890	1033	1433
ENSG00000140522	2507	5292	2985	3128	4618	7320	4980	4399	10334	5207	5680	5462	7799	3599	8078	24412	4963	8050	5893	1812
ENSG00000140525	433	340	251	316	355	426	416	417	396	329	295	362	333	246	430	665	394	424	327	237
ENSG00000140526	5253	3337	3978	4756	5358	5887	6467	6230	3310	6244	3121	5562	5143	3789	5860	7578	6873	4636	4525	3269
ENSG00000140527	46	142	96	90	85	160	115	129	168	70	91	136	141	109	80	117	133	186	70	102
ENSG00000140534	27	12	69	83	32	15	11	11	4	17	7	12	12	52	11	8	5	3	7	16
ENSG00000140538	5146	2593	4363	5052	3827	3811	5128	4214	1433	4948	1847	3629	3259	3430	4359	5421	6008	3815	3662	2764
ENSG00000140543	581	639	581	565	626	1079	731	868	772	736	821	914	892	645	674	1039	967	1051	705	783
ENSG00000140545	9754	14980	16038	10424	7232	21390	13059	16655	22585	8798	18734	14491	15754	8215	14906	9070	14963	19500	13349	22524
ENSG00000140548	125	137	197	155	143	228	267	246	169	249	174	198	224	155	200	387	275	237	115	194
ENSG00000140553	1242	1154	1651	1544	1244	1562	1528	1786	1058	1538	1037	1161	1270	1388	1445	2198	1925	2011	1370	1341
ENSG00000140557	151	71	120	145	86	72	219	86	55	140	42	135	124	114	53	157	210	155	75	62
ENSG00000140563	459	387	249	361	443	553	406	214	263	318	424	275	379	492	444	709	410	318	351	380
ENSG00000140564	1890	2449	2811	2810	2940	3450	3336	3362	3328	2257	2263	2267	2541	3165	2800	3548	3322	4077	2574	3304
ENSG00000140575	1005	1094	1131	1341	1375	1857	1302	1825	1112	1472	1283	1311	1168	1118	1638	1911	1373	1235	992	1115
ENSG00000140577	1248	1529	1601	1410	1395	2406	1637	2335	2030	1514	1618	1686	1900	1652	1827	2319	2211	2231	1444	1893
ENSG00000140598	482	471	519	457	472	603	669	675	521	504	442	461	511	517	613	880	645	818	373	462
ENSG00000140600	253	207	373	421	292	282	391	338	183	439	221	359	376	454	276	602	339	468	258	298
ENSG00000140612	489	453	480	430	493	663	661	670	513	458	433	548	468	535	581	879	649	737	435	514
ENSG00000140623	62	82	76	40	87	56	38	51	64	45	38	56	67	82	54	62	26	44	37	53
ENSG00000140632	2556	2704	3067	2794	2859	3616	3885	3800	3367	3212	2713	2943	3187	2773	3349	4689	3916	4651	2838	3251
ENSG00000140650	193	142	138	153	183	237	217	274	122	203	181	169	207	153	178	288	295	240	131	187
ENSG00000140675	5	8	10	11	5	1	9	5	3	7	3	5	5	5	4	17	13	7	5	8
ENSG00000140678	96	66	45	71	80	147	106	208	60	105	83	207	230	140	106	464	78	76	51	105
ENSG00000140682	144	75	238	257	187	95	206	154	36	152	39	123	113	114	98	154	300	215	162	148
ENSG00000140688	2000	1989	1749	1793	2423	2797	2758	2720	2169	2219	1750	2138	2497	2099	2267	3551	2986	3492	2120	2130
ENSG00000140691	306	397	630	487	440	521	619	671	446	627	398	461	577	471	572	1335	703	1279	370	573
ENSG00000140694	994	915	798	828	1038	1264	1202	1318	872	1130	854	986	1117	928	1106	1657	1331	1524	1004	945
ENSG00000140718	3524	3293	3610	3469	3783	4403	4620	4345	3244	3671	3209	3622	3774	3626	4062	5794	4560	5264	3423	3643
ENSG00000140740	4470	4035	4735	4386	4875	6368	6096	5301	5211	4053	3140	4187	4199	4539	4699	6922	6036	7968	4540	4332
ENSG00000140743	1825	1871	1125	1293	1801	2921	2576	1844	3754	1189	1592	1707	1880	1216	2210	1723	1691	3062	1946	2351
ENSG00000140749	7	6	8	4	7	7	11	29	11	9	7	21	16	5	16	37	6	9	1	18
ENSG00000140750	1103	932	834	1052	1155	1418	1092	1319	662	1122	957	1121	1042	942	1117	1312	1331	1030	1012	951
ENSG00000140795	28	36	28	25	26	34	39	22	15	18	21	22	29	40	19	58	31	20	38	29
ENSG00000140807	704	593	876	689	397	793	931	897	551	816	605	856	930	592	687	1167	881	846	568	641
ENSG00000140829	1468	1383	1501	1387	1552	1816	1818	2083	1530	1397	1441	1367	1655	1411	1617	2403	1794	2151	1328	1505
ENSG00000140830	193	230	377	235	182	287	326	311	191	266	180	243	245	270	274	560	371	462	190	237
ENSG00000140832	5	5	3	8	5	12	5	0	10	5	4	8	7	6	4	12	13	4	4	7
ENSG00000140835	2	4	7	6	11	8	13	14	17	4	8	14	14	11	12	8	7	18	10	12
ENSG00000140836	7610	6476	8482	10310	7857	7064	10512	8361	4320	9672	4217	7181	6905	5965	7735	10758	11733	7598	7718	6876
ENSG00000140839	96	95	581	270	167	184	136	297	180	235	197	200	299	229	217	312	152	202	143	232
ENSG00000140848	49	17	108	60	31	71	32	88	44	41	25	51	60	58	66	107	91	75	32	78
ENSG00000140853	185	435	660	452	830	563	422	1697	84	488	397	307	295	1159	566	1160	838	442	188	592
ENSG00000140854	672	615	627	634	675	836	978	842	601	721	545	740	722	604	895	1375	1004	1055	740	695
ENSG00000140859	4701	6663	5316	5373	9090	10638	5641	7492	8731	4546	6602	6466	6891	7490	7077	5038	5977	7512	6594	8104
ENSG00000140873	162	277	71	163	438	254	302	238	158	395	251	392	486	275	290	660	353	475	287	150
ENSG00000140876	74	66	53	81	52	185	110	184	177	128	117	140	130	82	120	198	168	176	104	86
ENSG00000140905	48	35	51	48	73	82	63	76	43	64	38	75	74	35	79	102	75	91	53	42
ENSG00000140931	76	67	130	108	73	89	92	239	62	145	88	128	134	112	159	377	139	142	60	74
ENSG00000140937	903	1141	966	1031	2815	1615	1084	1387	1127	1362	1432	1290	1438	1398	1361	2642	1151	1058	852	983
ENSG00000140939	914	1354	1515	1922	1738	1861	1260	1362	992	1614	1431	1481	1464	2014	1363	1405	1630	1675	1047	1115
ENSG00000140941	4370	2893	4857	5012	5355	4906	6289	4017	2649	4602	1688	3251	3046	3614	4123	6926	6525	7028	4047	3388
ENSG00000140943	7422	7601	7042	6455	8854	15041	11928	10566	12509	7103	8537	7039	7655	7615	8467	9389	12870	14083	10030	15210
ENSG00000140945	117	104	76	78	113	189	130	56	122	80	59	82	118	122	146	344	137	115	107	106
ENSG00000140948	2406	2478	2883	2941	2968	3571	3134	3528	2610	2718	2322	2667	2809	2940	2889	3778	3507	3323	2553	3038
ENSG00000140950	1104	1280	1122	1299	1303	2100	1442	1540	1258	1376	1570	1349	1354	1168	1419	1348	1787	1505	1602	1570
ENSG00000140955	12	19	26	29	11	41	29	7	11	44	9	22	22	33	12	54	21	45	32	11
ENSG00000140961	114	91	84	54	165	126	109	157	87	156	117	107	84	93	94	104	86	38	111	39
ENSG00000140968	35	17	24	40	31	44	27	44	24	29	29	43	36	41	25	92	36	19	20	49
ENSG00000140983	4842	4808	3997	4304	5295	7616	5539	4770	6038	3495	4342	4829	5883	4326	4978	5666	5376	6374	5260	5356
ENSG00000140987	211	180	274	166	181	248	368	382	219	178	160	238	237	251	256	450	391	483	184	217
ENSG00000140988	1081	1273	1421	1136	1901	2700	1871	2520	1824	1356	965	1408	1663	2129	1736	3371	2405	2817	1475	1349
ENSG00000140990	561	429	593	693	618	629	808	612	600	528	308	448	531	597	622	1238	725	1134	538	503
ENSG00000140992	2164	2183	3074	2508	2224	3039	3075	3410	2226	2753	1948	2341	2522	2122	2788	4044	3763	3733	2119	2486
ENSG00000140993	357	247	337	305	240	342	431	379	261	316	230	277	328	267	388	600	424	520	220	307
ENSG00000140995	2290	2259	4804	3144	2666	3131	3516	4093	2217	3056	2042	2474	2811	2634	3138	4736	4206	4509	2381	3208
ENSG00000141002	3207	2467	3481	3339	3096	3651	3554	3291	1713	2988	1854	2453	2803	2955	3003	4163	4002	3471	2926	2790
ENSG00000141012	386	413	689	647	396	691	448	699	278	649	477	440	511	583	632	636	629	517	377	538
ENSG00000141013	621	626	669	651	554	918	750	794	424	788	569	689	773	589	769	984	955	769	618	733
ENSG00000141026	460	473	550	485	550	724	669	665	636	589	491	513	651	573	578	997	755	897	564	585
ENSG00000141027	7530	7164	8198	7819	8111	10355	9230	9970	8354	7557	6760	7912	8094	7674	8653	10211	10503	10667	7263	8662
ENSG00000141030	713	656	813	727	941	1075	1179	987	811	905	610	807	916	675	821	1528	1166	1627	765	828
ENSG00000141034	390	328	439	396	347	548	552	488	359	422	310	386	360	392	463	740	579	624	355	365
ENSG00000141040	352	434	371	395	441	688	635	619	556	429	426	509	559	467	481	844	667	849	468	531
ENSG00000141052	7	14	15	11	12	21	30	2	6	10	7	12	13	3	4	16	12	4	5	7
ENSG00000141068	3243	3154	4534	4317	4409	4699	3237	4152	2929	3199	3063	3066	3427	4026	3634	4102	5025	4505	3270	4155
ENSG00000141076	472	508	546	496	673	747	748	730	635	638	450	488	578	470	613	991	713	1000	492	550
ENSG00000141084	788	725	1085	847	709	1139	961	1104	695	945	825	851	1008	673	1009	1322	1037	1177	734	876
ENSG00000141098	886	702	1366	986	792	1101	1270	1216	928	1051	569	847	896	765	1084	1650	1326	1689	925	914
ENSG00000141101	323	276	452	346	392	383	443	521	326	344	231	306	340	354	350	629	513	595	264	344
ENSG00000141127	991	1080	1008	1064	1126	1532	1343	1198	1232	1039	918	1148	1204	1050	1361	1951	1562	1889	1143	1187
ENSG00000141179	215	209	232	243	175	297	266	282	155	215	171	220	241	217	233	403	366	346	194	248
ENSG00000141198	1157	770	1392	1089	939	1386	1242	1344	981	1128	889	1017	1033	1172	1069	1701	1506	1516	888	1095
ENSG00000141219	895	793	921	844	941	1194	1299	1204	1116	861	798	884	1001	900	1055	1473	1423	1675	1001	1024
ENSG00000141232	2452	2638	2095	1976	2835	4169	2701	2076	4466	2395	2677	2626	2851	3066	2592	4113	2448	3811	2392	2101
ENSG00000141252	4063	3846	4740	4768	3934	5945	5608	5706	3405	4820	3224	4258	4594	4355	4866	7033	6489	5824	4123	4378
ENSG00000141258	2739	2498	2651	2991	2938	3999	3189	3260	2149	2567	2217	2699	3211	2464	3185	4171	4212	3299	2953	3003
ENSG00000141279	6767	5443	8084	8170	6624	8513	8273	7588	4858	6840	4661	5724	5535	6330	7068	8955	8803	9457	6264	6276
ENSG00000141293	5	7	3	6	2	5	14	9	4	7	1	1	4	2	0	8	10	12	3	1
ENSG00000141294	52	139	136	112	100	190	93	224	237	139	188	170	209	131	202	232	112	319	119	170
ENSG00000141295	391	421	440	424	372	579	536	708	465	471	457	461	557	389	472	971	509	677	395	484
ENSG00000141298	1459	1091	1552	1478	1185	1459	1796	1560	1238	1398	1011	1184	1255	1338	1532	1820	1904	1662	1276	1465
ENSG00000141314	3386	2745	2729	3094	2185	3511	3409	2995	2669	2535	2447	2645	2869	2219	2646	2951	4106	3788	2817	3468
ENSG00000141337	1282	2075	1105	1299	1857	3088	1926	1577	3819	1270	1602	1993	2189	1271	1673	2149	2385	3025	1740	1510
ENSG00000141338	955	1013	1162	1280	1437	1219	1514	1522	877	1803	1381	1417	1511	1038	1774	2720	1272	1413	1065	818
ENSG00000141349	598	539	630	669	812	835	1123	1063	709	839	479	761	805	767	866	1377	1101	1310	762	543
ENSG00000141367	19981	15334	23859	22910	24091	22061	29610	22303	13859	22123	10581	16829	16138	17872	20363	31155	31111	29332	21009	16642
ENSG00000141376	1349	1568	1430	1454	1590	2106	2345	1853	1859	1790	1703	1954	1915	1503	2028	2686	1962	2484	1619	1663
ENSG00000141378	168	165	278	248	210	296	269	309	215	238	170	162	164	222	210	352	308	391	171	250
ENSG00000141380	1562	1362	1502	1660	1721	2175	2060	2069	1565	1762	1359	1685	1743	1523	1748	2719	2098	2342	1656	1446
ENSG00000141384	258	187	397	368	281	192	416	315	111	296	115	206	177	238	306	366	460	463	207	229
ENSG00000141385	1626	1464	1549	1670	1655	1924	2368	2209	1476	1531	1083	1481	1682	1383	1836	2712	2198	2761	1534	1688
ENSG00000141391	342	332	390	432	361	418	348	422	225	348	275	285	364	363	359	607	404	412	307	320
ENSG00000141401	94	70	142	139	54	99	119	107	61	118	77	89	75	127	105	218	147	119	68	54
ENSG00000141404	342	425	354	565	404	616	703	718	364	712	249	409	450	995	578	1261	849	683	442	440
ENSG00000141424	1450	1630	2537	1858	1834	2701	2793	2804	2425	2016	1286	1760	1854	2036	2223	3605	3008	3880	1859	2092
ENSG00000141425	2566	2034	2744	2758	2923	3107	3779	2743	2078	2576	1656	2345	2130	2504	2576	3916	3370	3855	2515	2153
ENSG00000141428	140	124	193	183	154	238	238	220	203	199	138	178	169	175	213	324	245	369	168	168
ENSG00000141429	1105	1001	962	1114	1300	1547	1624	1334	1334	1177	884	1360	1331	1136	1366	2167	1386	1887	1063	978
ENSG00000141431	509	527	640	567	618	649	856	485	375	562	367	547	558	574	576	1138	862	684	538	575
ENSG00000141433	93	59	80	144	103	76	218	60	24	89	21	103	56	74	72	118	191	135	111	60
ENSG00000141434	13	2	17	10	8	6	9	6	5	10	2	4	5	11	6	4	4	5	5	9
ENSG00000141441	1377	986	1449	1259	1344	1320	1645	1567	888	1602	1092	1397	1609	1288	1736	2588	1696	1552	1150	1088
ENSG00000141446	911	715	1068	1029	1063	1380	1013	1240	1011	908	780	945	948	963	931	1300	1143	1418	831	952
ENSG00000141447	2740	2414	3686	3316	3255	3873	3956	3203	3153	2799	1887	2694	2546	2901	3297	4555	4209	4862	2752	2830
ENSG00000141449	1195	1154	1154	934	1173	1593	1335	806	430	1143	765	787	965	1164	1326	2202	1395	1357	1115	1003
ENSG00000141452	911	938	1020	832	1092	1559	1463	1506	1436	867	956	1052	1127	952	1178	1313	1281	1748	913	1216
ENSG00000141456	1566	1505	1702	1713	1905	2075	2211	2106	1389	1801	1362	1577	1861	1626	1892	2811	2441	2176	1658	1788
ENSG00000141458	1753	1377	2831	2204	2455	2340	2555	2995	1697	2085	1100	1802	1838	1758	1992	3238	2872	2705	1462	1975
ENSG00000141480	770	643	1197	928	735	963	911	983	538	861	547	654	726	933	817	1421	1081	1193	693	847
ENSG00000141485	174	63	105	73	126	210	138	198	172	136	151	173	202	89	131	261	174	128	146	101
ENSG00000141497	35	30	20	30	32	41	24	39	41	40	30	47	66	39	41	88	43	51	34	30
ENSG00000141499	218	199	243	194	191	320	252	272	269	181	172	215	274	172	255	329	251	354	184	237
ENSG00000141503	4125	3192	6309	6282	3347	4444	4527	5456	3128	3901	2969	3292	3916	4464	4168	5875	5323	4993	3577	4817
ENSG00000141504	774	620	1071	940	857	954	956	1069	820	742	633	730	817	917	893	1418	1071	1448	745	776
ENSG00000141505	324	287	360	301	451	626	325	265	155	266	207	276	373	264	352	345	325	277	368	282
ENSG00000141506	20	34	17	4	5	33	13	41	15	32	32	47	66	23	38	120	29	17	16	29
ENSG00000141510	116	131	189	100	167	200	150	361	175	200	168	194	233	132	213	416	211	184	102	182
ENSG00000141519	659	744	929	699	745	1416	778	824	875	642	913	788	900	767	920	927	1184	1111	855	1064
ENSG00000141522	1458	1192	1753	1836	1954	1778	2100	2480	1118	2015	1046	1409	1573	1790	1714	3294	2398	2153	1511	1353
ENSG00000141524	61	59	101	52	108	207	76	259	113	108	124	113	180	89	146	320	78	87	76	92
ENSG00000141526	2336	2632	4341	4787	3905	2768	3332	2053	1394	4020	1845	2734	2567	4779	2558	2849	3312	3942	2590	1494
ENSG00000141527	6	9	29	17	16	15	15	36	13	30	21	19	27	19	29	34	30	15	12	22
ENSG00000141540	705	1069	1072	939	1143	1980	1351	1592	1147	1458	1414	1136	1615	1116	1551	2570	1520	1521	1153	1349
ENSG00000141542	295	286	336	273	228	501	370	464	282	372	286	276	331	230	414	617	413	531	234	298
ENSG00000141543	883	924	614	682	1345	1553	893	953	1738	889	1092	803	945	1135	875	1318	850	1330	839	728
ENSG00000141551	3782	2933	4525	4220	3752	4327	4434	4287	2475	3529	2461	2816	3257	3254	3474	5324	4828	4416	2947	3647
ENSG00000141552	351	400	513	548	444	520	537	633	470	475	319	351	413	514	577	1015	670	976	403	489
ENSG00000141556	2318	2651	4064	3584	2805	3079	3161	5129	2139	3481	2666	3145	3541	3002	3283	4978	4236	4180	2919	3320
ENSG00000141560	634	643	749	758	707	928	854	903	692	681	569	776	813	710	864	1036	891	1067	672	638
ENSG00000141562	1724	1554	2692	2491	1681	2361	1391	1960	1023	1946	1449	1267	1415	2127	1941	2256	2283	1909	1245	1906
ENSG00000141564	1787	2246	2433	2290	2427	2576	2835	3084	2220	2464	1991	2212	2590	2120	2601	3317	3023	2960	2294	2509
ENSG00000141568	2122	2098	3485	2978	2407	2637	3028	3475	2021	2634	1916	1997	2314	2484	2468	4031	3284	3648	2103	2467
ENSG00000141569	514	598	722	810	648	935	829	1001	635	636	523	633	820	711	654	1012	1037	930	656	737
ENSG00000141570	337	443	402	371	527	654	427	558	632	346	466	364	495	513	463	683	524	720	369	463
ENSG00000141574	4	6	18	16	11	16	8	23	2	37	9	8	7	15	10	18	49	11	2	19
ENSG00000141576	7365	5501	7936	7938	7659	7831	10159	8435	5024	7600	3910	5928	6268	6682	7531	11823	10284	10609	7300	6192
ENSG00000141577	528	513	564	545	468	659	548	709	487	449	466	451	599	519	633	757	673	648	442	501
ENSG00000141580	2036	2012	1679	2094	3378	3232	1887	2185	2118	2008	1655	1801	1856	2748	1860	3087	2178	2631	2004	1590
ENSG00000141582	1182	1579	1496	1086	1717	2455	1343	1775	2304	1324	1348	1345	1698	1834	1473	2360	1968	1960	1280	1471
ENSG00000141622	1424	1308	871	1125	2338	2296	1523	781	1022	1051	811	1093	1248	1469	1291	1619	1319	1165	1685	978
ENSG00000141627	2621	2503	3489	3188	3326	3990	4135	3927	2873	3009	2114	2939	2560	3562	3386	4344	4645	4862	2541	2738
ENSG00000141639	1665	1622	1588	1602	2882	2862	2212	2464	1789	2480	2309	2176	2609	2428	2882	5159	2315	1951	1591	1190
ENSG00000141642	126	181	136	131	153	285	259	263	201	236	176	257	248	165	237	402	273	312	247	215
ENSG00000141644	1922	1953	2466	1977	2186	2630	2496	3123	2247	2014	1999	2057	2328	2180	2384	3607	2844	3321	1926	2317
ENSG00000141646	2103	1884	2216	1939	2058	2908	2649	2794	2221	2194	1929	2322	2341	1854	2342	3150	2503	3163	1925	2136
ENSG00000141655	15	40	48	63	55	49	48	64	35	42	29	59	67	47	55	102	68	45	40	54
ENSG00000141664	1820	1534	2535	2601	2253	2199	1865	2096	1492	1768	1368	1562	1695	2454	1745	2260	2306	2110	1567	1646
ENSG00000141665	301	424	576	586	314	592	361	565	569	353	448	562	501	494	502	433	612	598	478	521
ENSG00000141668	180	177	167	153	184	271	262	99	165	228	138	190	288	185	266	656	225	260	212	197
ENSG00000141696	136	163	192	179	117	179	199	233	149	190	138	166	191	170	189	384	276	280	155	200
ENSG00000141698	681	591	636	719	735	924	863	774	668	654	433	640	744	802	881	1479	970	1382	639	687
ENSG00000141699	2705	2807	2800	2393	2854	4186	4304	3265	3124	3027	2476	2990	3290	2537	3540	4610	3955	4875	2948	3002
ENSG00000141736	657	714	653	647	603	1169	976	1402	1099	1001	1032	1118	1367	742	1124	2231	1212	1241	931	724
ENSG00000141738	7	6	5	5	1	3	5	14	4	8	0	11	16	7	7	16	10	12	8	6
ENSG00000141741	236	225	386	327	285	300	412	493	257	343	184	243	310	348	337	727	438	618	252	228
ENSG00000141744	14	25	24	11	4	19	25	10	8	15	9	17	22	14	13	32	39	33	14	4
ENSG00000141748	109	65	83	85	62	86	67	60	41	81	62	67	94	81	73	133	92	49	89	45
ENSG00000141750	2604	5128	2731	3030	6770	8375	2623	3107	6568	4578	6048	3502	4495	5297	4383	8099	2314	3241	3742	1447
ENSG00000141753	351	582	348	291	994	1245	569	357	445	449	503	314	399	848	520	1423	681	547	499	537
ENSG00000141756	213	223	197	187	259	372	242	469	288	305	330	369	441	378	405	765	319	265	190	212
ENSG00000141759	745	785	868	826	809	988	1059	954	918	828	545	663	797	767	911	1395	982	1281	713	769
ENSG00000141837	5488	4218	6772	6793	5608	4864	6315	5183	1639	6690	2720	4506	5688	5881	5714	8856	7579	5620	5210	5707
ENSG00000141854	87	81	140	170	127	121	95	131	73	89	43	78	98	235	90	179	169	175	83	105
ENSG00000141858	328	390	705	655	502	548	524	632	260	532	253	387	471	716	501	923	709	796	413	448
ENSG00000141867	3537	3303	4500	4202	3844	4825	3782	4788	3398	3527	3470	3440	4144	3970	4036	4694	4733	3811	3220	4214
ENSG00000141873	309	354	512	414	354	423	487	526	415	491	244	390	445	379	494	883	607	808	291	404
ENSG00000141905	4386	4161	4373	4949	4678	5965	5268	5451	3953	4824	3481	4352	5369	4259	4898	7186	6014	4444	4540	4705
ENSG00000141933	226	256	294	298	278	313	408	410	261	330	203	269	364	300	351	596	365	553	207	329
ENSG00000141934	581	1800	288	1425	409	1150	602	355	1276	330	542	699	725	321	618	555	463	1172	814	1073
ENSG00000141956	439	404	497	551	424	477	503	548	385	437	388	414	495	406	478	722	531	632	414	431
ENSG00000141959	5890	6480	9156	10893	8197	9193	8078	6156	6404	7450	5807	6353	7180	9831	8725	10165	7916	11023	7634	5398
ENSG00000141965	925	1110	1590	1112	1249	1372	1678	1717	1513	1212	1043	1165	1309	1164	1233	2528	1664	2465	975	1330
ENSG00000141968	20	18	31	35	17	20	26	46	13	34	31	27	32	24	19	36	32	11	11	50
ENSG00000141971	269	301	337	286	225	350	329	382	280	286	266	263	311	268	356	451	464	398	234	308
ENSG00000141985	603	602	747	686	763	804	789	889	605	666	569	624	755	721	718	1102	891	888	557	676
ENSG00000141994	253	457	331	324	660	646	607	687	487	521	499	548	773	403	618	794	523	695	440	471
ENSG00000142002	1063	1374	1998	1458	1344	1644	1618	2133	1580	1497	1443	1343	1544	1258	1630	2276	1789	2334	1084	1687
ENSG00000142039	694	682	655	661	645	868	1068	1044	703	819	633	734	833	634	921	1469	1083	1222	591	813
ENSG00000142046	216	188	342	240	146	223	197	292	147	237	190	195	252	295	253	324	355	269	184	343
ENSG00000142065	1244	1139	1283	1015	1025	1847	1472	1322	1443	1179	1068	1168	1127	1159	1300	1473	1785	1511	1205	1163
ENSG00000142082	916	965	1142	1051	998	1470	1315	1302	1037	1151	845	1064	1138	1006	1042	1605	1352	1508	1027	1067
ENSG00000142089	110	212	256	302	446	473	167	607	382	192	221	274	282	268	355	446	284	65	221	312
ENSG00000142102	99	93	177	126	197	288	92	250	39	205	165	219	258	294	257	299	262	90	56	119
ENSG00000142149	766	697	1520	652	724	945	1001	719	560	868	597	848	963	811	905	2135	1163	1149	762	914
ENSG00000142156	1790	1416	2458	2702	1681	1529	2531	2222	932	2184	827	1431	1581	2238	2007	3163	3368	2276	1731	1279
ENSG00000142166	1883	2427	2876	2928	3026	3484	3904	3532	2824	3079	1941	2744	2737	2835	3340	4719	3762	4469	2298	2585
